Date,Lag_Ret,Ret
2017-07-12 14:00:00,-3.8932432231937483e-4,3.2784198310195905e-4
2017-07-12 14:05:00,2.049453308402028e-5,-3.8932432231937483e-4
2017-07-12 14:10:00,6.148107921731292e-5,2.049453308402028e-5
2017-07-12 14:15:00,3.8929241473887417e-4,6.148107921731292e-5
2017-07-12 14:20:01,-8.194370472081321e-5,3.8929241473887417e-4
2017-07-12 14:25:00,2.458109726008244e-4,-8.194370472081321e-5
2017-07-12 14:30:01,-2.4581097260080383e-4,2.458109726008244e-4
2017-07-12 14:35:01,2.0486555698417146e-5,-2.4581097260080383e-4
2017-07-12 14:40:01,-1.0243697574035876e-4,2.0486555698417146e-5
2017-07-12 14:45:00,4.097604950481072e-5,-1.0243697574035876e-4
2017-07-12 14:50:00,1.2250837343668307e-4,4.097604950481072e-5
2017-07-12 14:55:00,-1.1841086083179506e-4,1.2250837343668307e-4
2017-07-12 15:00:00,2.4172353091426674e-4,-1.1841086083179506e-4
2017-07-12 15:05:00,1.4336770769341037e-4,2.4172353091426674e-4
2017-07-12 15:10:00,1.433471563402151e-4,1.4336770769341037e-4
2017-07-12 15:15:00,-2.453409298931551e-4,1.433471563402151e-4
2017-07-12 15:20:02,8.151393083732474e-5,-2.453409298931551e-4
2017-07-12 15:25:00,-2.048214987804316e-4,8.151393083732474e-5
2017-07-12 15:30:00,-0.00032780168291899443,-2.048214987804316e-4
2017-07-12 15:35:00,2.458613354460612e-4,-0.00032780168291899443
2017-07-12 15:40:00,-8.19470622436375e-5,2.458613354460612e-4
2017-07-12 15:45:00,0,-8.19470622436375e-5
2017-07-12 15:50:00,-2.0489703995462777e-4,0
2017-07-12 15:55:00,-1.2295837874380544e-4,-2.0489703995462777e-4
2017-07-12 16:00:00,2.0492223273014645e-4,-1.2295837874380544e-4
2017-07-13 09:30:00,3.2778825172621363e-4,2.0492223273014645e-4
2017-07-13 09:35:00,4.0958427768992943e-4,3.2778825172621363e-4
2017-07-13 09:40:00,-1.6381358051208874e-4,4.0958427768992943e-4
2017-07-13 09:45:00,2.0476278303225242e-4,-1.6381358051208874e-4
2017-07-13 09:50:00,4.093998255823564e-4,2.0476278303225242e-4
2017-07-13 09:55:00,-1.63739817795866e-4,4.093998255823564e-4
2017-07-13 10:00:00,8.18732602388549e-5,-1.63739817795866e-4
2017-07-13 10:05:00,8.186655755698809e-5,8.18732602388549e-5
2017-07-13 10:10:00,-4.093998255822476e-4,8.186655755698809e-5
2017-07-13 10:15:00,-4.09567502448655e-4,-4.093998255822476e-4
2017-07-13 10:20:00,-1.8108230731964716e-4,-4.09567502448655e-4
2017-07-13 10:25:00,-8.845789132944835e-4,-1.8108230731964716e-4
2017-07-13 10:30:00,5.739586907319209e-4,-8.845789132944835e-4
2017-07-13 10:35:00,-4.919444202028762e-4,5.739586907319209e-4
2017-07-13 10:40:00,1.6400836479411057e-4,-4.919444202028762e-4
2017-07-13 10:45:00,0,1.6400836479411057e-4
2017-07-13 10:50:00,6.147919123086946e-4,0
2017-07-13 10:55:00,-1.639075565053132e-4,6.147919123086946e-4
2017-07-13 11:00:00,4.506811507194859e-4,-1.639075565053132e-4
2017-07-13 11:05:00,1.228777981845734e-4,4.506811507194859e-4
2017-07-13 11:10:00,2.0476278303225242e-4,1.228777981845734e-4
2017-07-13 11:15:00,4.09475257514606e-5,2.0476278303225242e-4
2017-07-13 11:20:00,-4.0947525751435964e-5,4.09475257514606e-5
2017-07-13 11:25:00,4.09475257514606e-5,-4.0947525751435964e-5
2017-07-13 11:30:01,4.0938306544653896e-4,4.09475257514606e-5
2017-07-13 11:35:00,-3.274930436997838e-4,4.0938306544653896e-4
2017-07-13 11:40:01,-2.0473762944402888e-4,-3.274930436997838e-4
2017-07-13 11:45:04,5.322306731437689e-4,-2.0473762944402888e-4
2017-07-13 11:50:00,2.660091481908688e-4,5.322306731437689e-4
2017-07-13 11:55:00,-1.0230283694678499e-4,2.660091481908688e-4
2017-07-13 12:00:00,-1.2277722088718595e-4,-1.0230283694678499e-4
2017-07-13 12:05:00,-8.189002627713412e-4,-1.2277722088718595e-4
2017-07-13 12:10:00,0.0010132905684226221,-8.189002627713412e-4
2017-07-13 12:15:00,2.1480848883005804e-4,0.0010132905684226221
2017-07-13 12:20:00,1.6363264507764666e-4,2.1480848883005804e-4
2017-07-13 12:25:00,-1.636326450776495e-4,1.6363264507764666e-4
2017-07-13 12:30:00,0,-1.636326450776495e-4
2017-07-13 12:35:00,2.0455544987531872e-5,0
2017-07-13 12:40:00,-3.8872692423421113e-4,2.0455544987531872e-5
2017-07-13 12:45:00,3.682713792466615e-4,-3.8872692423421113e-4
2017-07-13 12:50:00,8.181966949402547e-5,3.682713792466615e-4
2017-07-13 12:55:00,-4.090899793972287e-5,8.181966949402547e-5
2017-07-13 13:00:00,-4.0910671554379285e-5,-4.090899793972287e-5
2017-07-13 13:05:01,6.136537971742778e-5,-4.0910671554379285e-5
2017-07-13 13:10:00,-1.022777250235041e-4,6.136537971742778e-5
2017-07-13 13:15:00,2.0456381880509025e-5,-1.022777250235041e-4
2017-07-13 13:20:02,-2.6596561016867866e-4,2.0456381880509025e-5
2017-07-13 13:25:00,1.2276214849174505e-4,-2.6596561016867866e-4
2017-07-13 13:30:00,-4.091904168170002e-5,1.2276214849174505e-4
2017-07-13 13:35:00,2.0457846678415003e-4,-4.091904168170002e-5
2017-07-13 13:40:00,0,2.0457846678415003e-4
2017-07-13 13:45:00,-4.091987944813999e-4,0
2017-07-13 13:50:00,-2.455996737683116e-4,-4.091987944813999e-4
2017-07-13 13:55:00,3.6837689465561474e-4,-2.455996737683116e-4
2017-07-13 14:00:00,-4.2978623913008155e-4,3.6837689465561474e-4
2017-07-13 14:05:01,-1.842506633118328e-4,-4.2978623913008155e-4
2017-07-13 14:10:00,1.6378004376774277e-4,-1.842506633118328e-4
2017-07-13 14:15:00,2.4561978181460446e-4,1.6378004376774277e-4
2017-07-13 14:20:00,8.185985597233096e-5,2.4561978181460446e-4
2017-07-13 14:25:00,-1.6372641352942665e-4,8.185985597233096e-5
2017-07-13 14:30:00,1.2279732317267721e-4,-1.6372641352942665e-4
2017-07-13 14:35:00,2.046475457715166e-5,1.2279732317267721e-4
2017-07-13 14:40:00,1.637029613429111e-4,2.046475457715166e-5
2017-07-13 14:45:00,3.068708404723085e-4,1.637029613429111e-4
2017-07-13 14:50:00,-6.545787787897216e-5,3.068708404723085e-4
2017-07-13 14:55:00,-1.6365138981338746e-5,-6.545787787897216e-5
2017-07-13 15:00:00,-2.045680035251808e-5,-1.6365138981338746e-5
2017-07-13 15:05:00,-3.069022335881002e-4,-2.045680035251808e-5
2017-07-13 15:10:00,2.455293215265889e-4,-3.069022335881002e-4
2017-07-13 15:15:00,-2.8645673676129817e-4,2.455293215265889e-4
2017-07-13 15:20:02,2.4553936937888075e-4,-2.8645673676129817e-4
2017-07-13 15:25:00,1.0229027944403265e-4,2.4553936937888075e-4
2017-07-13 15:30:00,6.136914565857814e-5,1.0229027944403265e-4
2017-07-13 15:35:00,-4.09123453059346e-5,6.136914565857814e-5
2017-07-13 15:40:00,1.636393392622556e-4,-4.09123453059346e-5
2017-07-13 15:45:00,2.0451152493705888e-4,1.636393392622556e-4
2017-07-13 15:50:00,-4.0898959127105355e-5,2.0451152493705888e-4
2017-07-13 15:55:00,-4.0908161748638195e-4,-4.0898959127105355e-5
2017-07-13 16:00:00,8.182971241407124e-5,-4.0908161748638195e-4
2017-07-14 09:30:00,3.272519050722873e-4,8.182971241407124e-5
2017-07-14 09:35:00,8.176615336991099e-4,3.272519050722873e-4
2017-07-14 09:40:00,2.6559611159968647e-4,8.176615336991099e-4
2017-07-14 09:45:00,2.2468008714060137e-4,2.6559611159968647e-4
2017-07-14 09:50:00,-1.838254072313481e-4,2.2468008714060137e-4
2017-07-14 09:55:00,-2.0429009264108448e-4,-1.838254072313481e-4
2017-07-14 10:00:00,-1.8389677312979523e-4,-2.0429009264108448e-4
2017-07-14 10:05:00,-2.861288825750105e-4,-1.8389677312979523e-4
2017-07-14 10:10:00,4.087304888095523e-4,-2.861288825750105e-4
2017-07-14 10:15:00,1.6344543002104508e-4,4.087304888095523e-4
2017-07-14 10:20:00,0,1.6344543002104508e-4
2017-07-14 10:25:01,-4.0858853097617146e-5,0
2017-07-14 10:30:00,2.0427757307569128e-4,-4.0858853097617146e-5
2017-07-14 10:35:00,1.2254651676865704e-4,2.0427757307569128e-4
2017-07-14 10:40:00,-1.2254651676865677e-4,1.2254651676865704e-4
2017-07-14 10:45:00,1.2254651676865704e-4,-1.2254651676865677e-4
2017-07-14 10:50:00,1.837916216615553e-4,1.2254651676865704e-4
2017-07-14 10:55:00,-1.0169385624715378e-4,1.837916216615553e-4
2017-07-14 11:00:01,-6.1324116618758e-4,-1.0169385624715378e-4
2017-07-14 11:05:00,2.4517816402659344e-4,-6.1324116618758e-4
2017-07-14 11:10:00,2.0426922755128189e-4,2.4517816402659344e-4
2017-07-14 11:15:00,-2.451280806489303e-4,2.0426922755128189e-4
2017-07-14 11:20:01,3.2682408984436277e-4,-2.451280806489303e-4
2017-07-14 11:25:00,-1.6339869317397136e-4,3.2682408984436277e-4
2017-07-14 11:30:00,2.0424419506886017e-4,-1.6339869317397136e-4
2017-07-14 11:35:00,0,2.0424419506886017e-4
2017-07-14 11:40:00,8.168599906509143e-5,0
2017-07-14 11:45:00,8.167932700785659e-5,8.168599906509143e-5
2017-07-14 11:50:00,-4.083882956476523e-5,8.167932700785659e-5
2017-07-14 11:55:00,6.125761893537077e-5,-4.083882956476523e-5
2017-07-14 12:00:00,-1.2251899059674388e-4,6.125761893537077e-5
2017-07-14 12:05:00,0,-1.2251899059674388e-4
2017-07-14 12:10:00,8.168099491998179e-5,0
2017-07-14 12:15:00,2.0419206306070245e-5,8.168099491998179e-5
2017-07-14 12:20:01,4.08371618228734e-5,2.0419206306070245e-5
2017-07-14 12:25:00,3.2663727221663065e-4,4.08371618228734e-5
2017-07-14 12:30:00,8.164265016565642e-5,3.2663727221663065e-4
2017-07-14 12:35:00,5.71311992687197e-4,8.164265016565642e-5
2017-07-14 12:40:00,-4.0797176840988836e-5,5.71311992687197e-4
2017-07-14 12:45:00,1.2238653763345752e-4,-4.0797176840988836e-5
2017-07-14 12:50:00,5.301686468262597e-4,1.2238653763345752e-4
2017-07-14 12:55:00,-2.8544049778910044e-4,5.301686468262597e-4
2017-07-14 13:00:03,2.038943834160906e-4,-2.8544049778910044e-4
2017-07-14 13:05:00,8.154611437280879e-5,2.038943834160906e-4
2017-07-14 13:10:01,8.153946514629172e-5,8.154611437280879e-5
2017-07-14 13:15:00,2.038195796144132e-4,8.153946514629172e-5
2017-07-14 13:20:00,8.151620139027496e-5,2.038195796144132e-4
2017-07-14 13:25:01,1.6301247081500558e-4,8.151620139027496e-5
2017-07-14 13:30:00,-2.852892648697669e-4,1.6301247081500558e-4
2017-07-14 13:35:00,4.035299496184985e-5,-2.852892648697669e-4
2017-07-14 13:40:00,4.0759770267744006e-7,4.035299496184985e-5
2017-07-14 13:45:00,1.6302575843085728e-4,4.0759770267744006e-7
2017-07-14 13:50:00,2.8523114102464524e-4,1.6302575843085728e-4
2017-07-14 13:55:00,2.0368673051375112e-4,2.8523114102464524e-4
2017-07-14 14:00:00,4.073236798187793e-5,2.0368673051375112e-4
2017-07-14 14:05:00,4.07307089237296e-5,4.073236798187793e-5
2017-07-14 14:10:00,3.461440604680682e-4,4.07307089237296e-5
2017-07-14 14:15:02,1.2213989104030277e-4,3.461440604680682e-4
2017-07-14 14:20:02,-1.2213989104025843e-4,1.2213989104030277e-4
2017-07-14 14:25:01,-2.03580989614013e-5,-1.2213989104025843e-4
2017-07-14 14:30:00,-8.14365406206853e-5,-2.03580989614013e-5
2017-07-14 14:35:00,1.750941589251009e-5,-8.14365406206853e-5
2017-07-14 14:40:00,-1.6003932196230654e-4,1.750941589251009e-5
2017-07-14 14:45:00,2.036265895681002e-5,-1.6003932196230654e-4
2017-07-14 14:50:00,0,2.036265895681002e-5
2017-07-14 14:55:00,-1.2218217377291417e-4,0
2017-07-14 15:00:01,2.850685201850884e-4,-1.2218217377291417e-4
2017-07-14 15:05:00,1.22147350572265e-4,2.850685201850884e-4
2017-07-14 15:10:00,8.142327896036594e-5,1.22147350572265e-4
2017-07-14 15:15:00,2.743476425143451e-4,8.142327896036594e-5
2017-07-14 15:20:03,3.5645808007267536e-4,2.743476425143451e-4
2017-07-14 15:25:00,1.0170560304926958e-4,3.5645808007267536e-4
2017-07-14 15:30:00,1.2203307111367409e-4,1.0170560304926958e-4
2017-07-14 15:35:00,3.6600988635280364e-4,1.2203307111367409e-4
2017-07-14 15:40:00,-4.4736361239823883e-4,3.6600988635280364e-4
2017-07-14 15:45:00,-2.8479017259562886e-4,-4.4736361239823883e-4
2017-07-14 15:50:00,-8.141334000116756e-4,-2.8479017259562886e-4
2017-07-14 15:55:00,-4.072407404191392e-5,-8.141334000116756e-4
2017-07-14 16:00:00,-3.258523103249429e-4,-4.072407404191392e-5
2017-07-17 09:30:00,-4.0739005566477676e-5,-3.258523103249429e-4
2017-07-17 09:35:00,1.6294606521293149e-4,-4.0739005566477676e-5
2017-07-17 09:40:00,2.8509174037966655e-4,1.6294606521293149e-4
2017-07-17 09:45:00,1.2215729803252443e-4,2.8509174037966655e-4
2017-07-17 09:50:00,0,1.2215729803252443e-4
2017-07-17 09:55:00,2.0356234166998832e-4,0
2017-07-17 10:00:00,4.070749629099765e-5,2.0356234166998832e-4
2017-07-17 10:05:00,2.4421018477830325e-4,4.070749629099765e-5
2017-07-17 10:10:00,-8.139676859322795e-5,2.4421018477830325e-4
2017-07-17 10:15:00,-8.547373824588833e-5,-8.139676859322795e-5
2017-07-17 10:20:00,2.889532383884643e-4,-8.547373824588833e-5
2017-07-17 10:25:00,-3.6181519289988934e-4,2.889532383884643e-4
2017-07-17 10:30:00,-4.477723427717096e-6,-3.6181519289988934e-4
2017-07-17 10:35:00,-2.646283513830057e-4,-4.477723427717096e-6
2017-07-17 10:40:00,6.309212677106962e-4,-2.646283513830057e-4
2017-07-17 10:45:00,8.138020837823295e-5,6.309212677106962e-4
2017-07-17 10:50:00,-2.034443122130835e-5,8.138020837823295e-5
2017-07-17 10:55:00,6.103205201837708e-5,-2.034443122130835e-5
2017-07-17 11:00:00,1.4361406653278606e-4,6.103205201837708e-5
2017-07-17 11:05:00,-2.2499096367653327e-4,1.4361406653278606e-4
2017-07-17 11:10:00,1.2206286252567737e-4,-2.2499096367653327e-4
2017-07-17 11:15:00,-1.2246976365019117e-4,1.2206286252567737e-4
2017-07-17 11:20:00,1.2246976365022034e-4,-1.2246976365019117e-4
2017-07-17 11:25:00,2.4410784685885854e-5,1.2246976365022034e-4
2017-07-17 11:30:00,-1.871645792429106e-4,2.4410784685885854e-5
2017-07-17 11:35:00,-8.141665420223059e-4,-1.871645792429106e-4
2017-07-17 11:40:00,2.443195712129766e-4,-8.141665420223059e-4
2017-07-17 11:45:00,8.142659397048094e-5,2.443195712129766e-4
2017-07-17 11:50:00,-1.0178427848821343e-4,8.142659397048094e-5
2017-07-17 11:55:00,6.107181028927314e-5,-1.0178427848821343e-4
2017-07-17 12:00:00,2.5890305039601353e-4,6.107181028927314e-5
2017-07-17 12:05:01,1.0744950697528163e-4,2.5890305039601353e-4
2017-07-17 12:10:00,1.6278028766654083e-4,1.0744950697528163e-4
2017-07-17 12:15:00,0,1.6278028766654083e-4
2017-07-17 12:20:14,-4.069258785073235e-5,0
2017-07-17 12:25:00,0,-4.069258785073235e-5
2017-07-17 12:30:00,1.2166591166065182e-4,0
2017-07-17 12:35:04,4.0688456830542436e-7,1.2166591166065182e-4
2017-07-17 12:40:01,-1.623600893984165e-4,4.0688456830542436e-7
2017-07-17 12:45:00,4.028729316934379e-5,-1.623600893984165e-4
2017-07-17 12:50:00,2.6447222687181406e-4,4.028729316934379e-5
2017-07-17 12:55:01,-2.0341534362578167e-5,2.6447222687181406e-4
2017-07-17 13:00:00,-1.6274717262721846e-4,-2.0341534362578167e-5
2017-07-17 13:05:00,1.6274717262717469e-4,-1.6274717262721846e-4
2017-07-17 13:10:00,3.725912790036508e-4,1.6274717262717469e-4
2017-07-17 13:15:03,-2.912276241034721e-4,3.725912790036508e-4
2017-07-17 13:20:00,-1.6273393038354066e-4,-2.912276241034721e-4
2017-07-17 13:25:01,-1.627604170259211e-4,-1.6273393038354066e-4
2017-07-17 13:30:00,8.179042084100297e-5,-1.627604170259211e-4
2017-07-17 13:35:11,1.2165596156681605e-4,8.179042084100297e-5
2017-07-17 13:40:00,0,1.2165596156681605e-4
2017-07-17 13:45:00,-0.00016275379455705287,0
2017-07-17 13:50:01,-2.913954525486245e-4,-0.00016275379455705287
2017-07-17 13:55:00,8.791595240603623e-5,-2.913954525486245e-4
2017-07-17 14:00:00,-4.070086896913384e-5,8.791595240603623e-5
2017-07-17 14:05:04,-2.0312209722784182e-4,-4.070086896913384e-5
2017-07-17 14:10:01,-3.1107251456956135e-4,-2.0312209722784182e-4
2017-07-17 14:15:04,3.7871329921435404e-5,-3.1107251456956135e-4
2017-07-17 14:20:00,6.922345537746903e-5,3.7871329921435404e-5
2017-07-17 14:25:04,2.7114691646938486e-4,6.922345537746903e-5
2017-07-17 14:30:00,-2.463090800553715e-4,2.7114691646938486e-4
2017-07-17 14:35:00,1.9908757700239552e-4,-2.463090800553715e-4
2017-07-17 14:40:00,-1.6284987313348734e-4,1.9908757700239552e-4
2017-07-17 14:45:04,-6.107554028297275e-5,-1.6284987313348734e-4
2017-07-17 14:50:00,-3.0131973976334168e-5,-6.107554028297275e-5
2017-07-17 14:55:01,-7.166888327485013e-5,-3.0131973976334168e-5
2017-07-17 15:00:00,2.036100054031275e-5,-7.166888327485013e-5
2017-07-17 15:05:00,-1.6289961347359946e-4,2.036100054031275e-5
2017-07-17 15:10:01,-1.1404552057846148e-4,-1.6289961347359946e-4
2017-07-17 15:15:00,-1.9146279671573946e-4,-1.1404552057846148e-4
2017-07-17 15:20:00,1.9962726737932484e-5,-1.9146279671573946e-4
2017-07-17 15:25:01,-8.107559203380179e-5,1.9962726737932484e-5
2017-07-17 15:30:03,3.8698508553627653e-4,-8.107559203380179e-5
2017-07-17 15:35:00,2.03634882663079e-5,3.8698508553627653e-4
2017-07-17 15:40:01,-1.0182158830110138e-4,2.03634882663079e-5
2017-07-17 15:45:00,-6.109792981739945e-5,-1.0182158830110138e-4
2017-07-17 15:50:00,4.073236798187793e-5,-6.109792981739945e-5
2017-07-17 15:55:00,0,4.073236798187793e-5
2017-07-17 16:00:00,-0.0018346010812565904,0
2017-07-18 09:30:00,-6.531145631783486e-4,-0.0018346010812565904
2017-07-18 09:35:00,4.490620801719246e-4,-6.531145631783486e-4
2017-07-18 09:40:00,2.448579835936814e-4,4.490620801719246e-4
2017-07-18 09:45:00,4.079634521334831e-4,2.448579835936814e-4
2017-07-18 09:50:00,8.157272212709344e-5,4.079634521334831e-4
2017-07-18 09:55:01,-2.0394428312902905e-4,8.157272212709344e-5
2017-07-18 10:00:00,-1.6318537895215431e-4,-2.0394428312902905e-4
2017-07-18 10:05:00,4.079884131866424e-5,-1.6318537895215431e-4
2017-07-18 10:10:00,7.096335081663888e-4,4.079884131866424e-5
2017-07-18 10:15:00,-3.0173661884313417e-4,7.096335081663888e-4
2017-07-18 10:20:00,0,-3.0173661884313417e-4
2017-07-18 10:25:01,4.0780539532158987e-5,0
2017-07-18 10:30:01,-4.6907664144660863e-4,4.0780539532158987e-5
2017-07-18 10:35:00,-4.692967776067993e-4,-4.6907664144660863e-4
2017-07-18 10:40:00,-0.0011844229365615552,-4.692967776067993e-4
2017-07-18 10:45:00,4.2900481756231323e-4,-0.0011844229365615552
2017-07-18 10:50:00,8.37050772105652e-4,4.2900481756231323e-4
2017-07-18 10:55:00,8.567407659469769e-4,8.37050772105652e-4
2017-07-18 11:00:00,-8.156274218463023e-5,8.567407659469769e-4
2017-07-18 11:05:01,-2.039359648140368e-4,-8.156274218463023e-5
2017-07-18 11:10:00,-1.631787218567362e-4,-2.039359648140368e-4
2017-07-18 11:15:00,8.159268934018312e-5,-1.631787218567362e-4
2017-07-18 11:20:00,4.894163807466566e-4,8.159268934018312e-5
2017-07-18 11:25:00,1.223166780314828e-4,4.894163807466566e-4
2017-07-18 11:30:00,2.8534741240847285e-4,1.223166780314828e-4
2017-07-18 11:35:00,-2.445785109208694e-4,2.8534741240847285e-4
2017-07-18 11:40:00,2.038195796144132e-4,-2.445785109208694e-4
2017-07-18 11:45:00,4.075893130641237e-5,2.038195796144132e-4
2017-07-18 11:50:02,2.445187068992346e-4,4.075893130641237e-5
2017-07-18 11:55:02,-8.149959254720553e-5,2.445187068992346e-4
2017-07-18 12:00:00,6.112531710656752e-5,-8.149959254720553e-5
2017-07-18 12:05:00,-8.150125312687553e-5,6.112531710656752e-5
2017-07-18 12:10:00,-4.687611543988756e-4,-8.150125312687553e-5
2017-07-18 12:15:00,2.772070591405308e-4,-4.687611543988756e-4
2017-07-18 12:20:00,3.749225747306501e-4,2.772070591405308e-4
2017-07-18 12:25:00,-2.444987787240992e-4,3.749225747306501e-4
2017-07-18 12:30:00,-4.075560899629225e-5,-2.444987787240992e-4
2017-07-18 12:35:00,0,-4.075560899629225e-5
2017-07-18 12:40:00,-4.0764747211620726e-4,0
2017-07-18 12:45:00,1.2231169111154655e-4,-4.0764747211620726e-4
2017-07-18 12:50:00,-8.153946514617988e-5,1.2231169111154655e-4
2017-07-18 12:55:00,-1.630988790568833e-4,-8.153946514617988e-5
2017-07-18 13:00:00,-3.2627758354623735e-4,-1.630988790568833e-4
2017-07-18 13:05:00,2.0393596481391198e-4,-3.2627758354623735e-4
2017-07-18 13:10:01,2.038943834160906e-4,2.0393596481391198e-4
2017-07-18 13:15:00,1.6308557951906318e-4,2.038943834160906e-4
2017-07-18 13:20:00,1.3819420955657894e-4,1.6308557951906318e-4
2017-07-18 13:25:00,-5.666139255243687e-5,1.3819420955657894e-4
2017-07-18 13:30:01,1.6304569391683557e-4,-5.666139255243687e-5
2017-07-18 13:35:00,2.0376974089861687e-4,1.6304569391683557e-4
2017-07-18 13:40:01,1.2224191690558055e-4,2.0376974089861687e-4
2017-07-18 13:45:00,0,1.2224191690558055e-4
2017-07-18 13:50:00,-1.6299254345209893e-4,0
2017-07-18 13:55:01,1.8336474354853528e-4,-1.6299254345209893e-4
2017-07-18 14:00:03,-4.074481522788862e-5,1.8336474354853528e-4
2017-07-18 14:05:08,1.4259959077698783e-4,-4.074481522788862e-5
2017-07-18 14:10:02,8.147635153387211e-5,1.4259959077698783e-4
2017-07-18 14:15:05,-1.4258797192769968e-4,8.147635153387211e-5
2017-07-18 14:20:00,6.111162039373207e-5,-1.4258797192769968e-4
2017-07-18 14:25:02,-2.8073686888965696e-4,6.111162039373207e-5
2017-07-18 14:30:01,3.0110657913135175e-4,-2.8073686888965696e-4
2017-07-18 14:35:02,-1.996231197043776e-5,3.0110657913135175e-4
2017-07-18 14:40:00,2.3585573478087716e-4,-1.996231197043776e-5
2017-07-18 14:45:00,-5.295067645730757e-5,2.3585573478087716e-4
2017-07-18 14:50:01,-1.00206645739624e-4,-5.295067645730757e-5
2017-07-18 14:55:06,-1.0347593603010566e-4,-1.00206645739624e-4
2017-07-18 15:00:00,4.236939431132635e-5,-1.0347593603010566e-4
2017-07-18 15:05:00,2.2240987298231284e-4,4.236939431132635e-5
2017-07-18 15:10:00,8.145644121297693e-5,2.2240987298231284e-4
2017-07-18 15:15:00,2.03204896186218e-4,8.145644121297693e-5
2017-07-18 15:20:00,4.0718278585681815e-7,2.03204896186218e-4
2017-07-18 15:25:00,2.035706295326209e-4,4.0718278585681815e-7
2017-07-18 15:30:00,-8.142327896031093e-5,2.035706295326209e-4
2017-07-18 15:35:00,4.071246819886631e-5,-8.142327896031093e-5
2017-07-18 15:40:00,-4.071246819902228e-5,4.071246819886631e-5
2017-07-18 15:45:00,-1.6286644987139958e-4,-4.071246819902228e-5
2017-07-18 15:50:00,2.8499888229060447e-4,-1.6286644987139958e-4
2017-07-18 15:55:00,1.6282004350697633e-4,2.8499888229060447e-4
2017-07-18 16:00:00,0.0013422547824746436,1.6282004350697633e-4
2017-07-19 09:30:00,4.4701819295626054e-4,0.0013422547824746436
2017-07-19 09:35:00,4.8742841860303693e-4,4.4701819295626054e-4
2017-07-19 09:40:00,3.248203366088151e-4,4.8742841860303693e-4
2017-07-19 09:45:00,-1.526524172390027e-4,3.248203366088151e-4
2017-07-19 09:50:00,1.5265241723907855e-4,-1.526524172390027e-4
2017-07-19 09:55:00,2.0295914502077117e-4,1.5265241723907855e-4
2017-07-19 10:00:00,4.057947545845155e-4,2.0295914502077117e-4
2017-07-19 10:05:00,-3.855011054811891e-4,4.057947545845155e-4
2017-07-19 10:10:00,-2.638495666862801e-4,-3.855011054811891e-4
2017-07-19 10:15:00,0,-2.638495666862801e-4
2017-07-19 10:20:00,-8.119848975259897e-5,0
2017-07-19 10:25:00,0,-8.119848975259897e-5
2017-07-19 10:30:00,3.856341191906808e-4,0
2017-07-19 10:35:00,-7.9172549532985e-4,3.856341191906808e-4
2017-07-19 10:40:00,4.061655937682234e-5,-7.9172549532985e-4
2017-07-19 10:45:00,4.466733065149692e-4,4.061655937682234e-5
2017-07-19 10:50:01,2.0298592293295086e-5,4.466733065149692e-4
2017-07-19 10:55:00,8.119024909579225e-5,2.0298592293295086e-5
2017-07-19 11:00:00,1.8265396257665398e-4,8.119024909579225e-5
2017-07-19 11:05:00,0,1.8265396257665398e-4
2017-07-19 11:10:00,3.2463580206394454e-4,0
2017-07-19 11:15:00,-1.6230472748142907e-4,3.2463580206394454e-4
2017-07-19 11:20:00,-2.8409667595046304e-4,-1.6230472748142907e-4
2017-07-19 11:25:01,-1.2178043003542623e-4,-2.8409667595046304e-4
2017-07-19 11:30:00,4.870327625795792e-4,-1.2178043003542623e-4
2017-07-19 11:35:00,1.6229155713809766e-4,4.870327625795792e-4
2017-07-19 11:40:00,8.113590268127554e-5,1.6229155713809766e-4
2017-07-19 11:45:00,-4.056712846137281e-5,8.113590268127554e-5
2017-07-19 11:50:01,0,-4.056712846137281e-5
2017-07-19 11:55:00,1.0141473564811195e-4,0
2017-07-19 12:00:00,1.8252061012551392e-4,1.0141473564811195e-4
2017-07-19 12:05:00,0.00010138594596701743,1.8252061012551392e-4
2017-07-19 12:10:00,-2.027636688130517e-5,0.00010138594596701743
2017-07-19 12:15:00,1.2165203478026285e-4,-2.027636688130517e-5
2017-07-19 12:20:03,0,1.2165203478026285e-4
2017-07-19 12:25:01,-2.0276161386609427e-4,0
2017-07-19 12:30:00,-1.1113080472171667e-4,-2.0276161386609427e-4
2017-07-19 12:35:01,1.7196360578682998e-4,-1.1113080472171667e-4
2017-07-19 12:40:00,2.0276778020715273e-5,1.7196360578682998e-4
2017-07-19 12:45:00,-9.854899789129151e-5,2.0276778020715273e-5
2017-07-19 12:50:01,-2.3117837907221704e-5,-9.854899789129151e-5
2017-07-19 12:55:00,8.111286860105078e-5,-2.3117837907221704e-5
2017-07-19 13:00:00,2.027533917449868e-4,8.111286860105078e-5
2017-07-19 13:05:00,5.676358374352171e-5,2.027533917449868e-4
2017-07-19 13:10:00,1.0540953641713211e-4,5.676358374352171e-5
2017-07-19 13:15:00,-2.0270201790559686e-5,1.0540953641713211e-4
2017-07-19 13:20:01,6.080937277015763e-5,-2.0270201790559686e-5
2017-07-19 13:25:00,0,6.080937277015763e-5
2017-07-19 13:30:00,0,0
2017-07-19 13:35:01,-2.0269380061649787e-5,0
2017-07-19 13:40:00,2.0269380061681913e-5,-2.0269380061649787e-5
2017-07-19 13:45:00,2.8372819029879616e-4,2.0269380061681913e-5
