Timestamp,Lead_Ret,Ret
5/10/17 10:55,-0.024607632,0.001182953
5/10/17 11:00,0.024525964,-0.024607632
5/10/17 11:05,-0.000226755,0.024525964
5/10/17 11:10,9.72027E-05,-0.000226755
5/10/17 11:15,0.000442769,9.72027E-05
5/10/17 11:20,0.001181995,0.000442769
5/10/17 11:25,0.000695422,0.001181995
5/10/17 11:30,-0.000770358,0.000695422
5/10/17 11:35,-0.019182144,-0.000770358
5/10/17 11:40,0.019859614,-0.019182144
5/10/17 11:45,9.70141E-05,0.019859614
5/10/17 11:50,-0.000296403,9.70141E-05
5/10/17 11:55,-0.019471383,-0.000296403
5/10/17 12:00,0.02102358,-0.019471383
5/10/17 12:05,-0.000786151,0.02102358
5/10/17 12:10,-0.000501161,-0.000786151
5/10/17 12:15,0.000566111,-0.000501161
5/10/17 12:20,-0.000468798,0.000566111
5/10/17 12:25,-6.46921E-05,-0.000468798
5/10/17 12:30,0.000296525,-6.46921E-05
5/10/17 12:35,-0.019483984,0.000296525
5/10/17 12:40,0.020266928,-0.019483984
5/10/17 12:45,-0.019756585,0.020266928
5/10/17 12:50,0.020182256,-0.019756585
5/10/17 12:55,0.000581853,0.020182256
5/10/17 13:00,-0.000495364,0.000581853
5/10/17 13:05,0.000506384,-0.000495364
5/10/17 13:10,-0.000274601,0.000506384
5/10/17 13:15,-0.020040609,-0.000274601
5/10/17 13:20,0.020961572,-0.020040609
5/10/17 13:25,0.000888214,0.020961572
5/10/17 13:30,-0.001016506,0.000888214
5/10/17 13:35,-0.019925488,-0.001016506
5/10/17 13:40,0.020753567,-0.019925488
5/10/17 13:45,0.000812619,0.020753567
5/10/17 13:50,0.000451686,0.000812619
5/10/17 13:55,4.29983E-05,0.000451686
5/10/17 14:00,-0.000644946,4.29983E-05
5/10/17 14:05,0.02405051,-0.000644946
5/10/17 14:10,-0.043899083,0.02405051
5/10/17 14:15,0.020960699,-0.043899083
5/10/17 14:20,9.68414E-05,0.020960699
5/10/17 14:25,-0.00047878,9.68414E-05
5/10/17 14:30,0.024397201,-0.00047878
5/10/17 14:35,-0.023574472,0.024397201
5/10/17 14:40,0.000780216,-0.023574472
5/10/17 14:45,-0.000161298,0.000780216
5/10/17 14:50,0.000112927,-0.000161298
5/10/17 14:55,-0.000263466,0.000112927
5/10/17 15:00,0.000392615,-0.000263466
5/10/17 15:05,0.00094083,0.000392615
5/10/17 15:10,-0.00100977,0.00094083
5/10/17 15:15,-6.45186E-05,-0.00100977
5/10/17 15:20,0.000333367,-6.45186E-05
5/10/17 15:25,-0.000892267,0.000333367
5/10/17 15:30,-0.000887684,-0.000892267
5/10/17 15:35,-0.001351555,-0.000887684
5/10/17 15:40,0.00035587,-0.001351555
5/10/17 15:45,0.000161702,0.00035587
5/10/17 15:50,0.000485026,0.000161702
5/10/17 15:55,-0.00015621,0.000485026
5/10/17 16:00,0.030740553,-0.00015621
5/11/17 9:00,0.065595534,0.030740553
5/11/17 9:05,-0.08878523,0.065595534
5/11/17 9:10,0.029880553,-0.08878523
5/11/17 9:15,-0.018319709,0.029880553
5/11/17 9:23,-0.010962682,-0.018319709
5/11/17 9:25,0.016257537,-0.010962682
5/11/17 9:30,-0.017851467,0.016257537
5/11/17 9:35,-0.000382935,-0.017851467
5/11/17 9:40,-0.000841701,-0.000382935
5/11/17 9:45,0.000221403,-0.000841701
5/11/17 9:50,-0.00272103,0.000221403
5/11/17 9:55,0.000709181,-0.00272103
5/11/17 10:00,0.000427371,0.000709181
5/11/17 10:05,0.00220624,0.000427371
5/11/17 10:10,-5.9351E-05,0.00220624
5/11/17 10:15,-0.000955069,-5.9351E-05
5/11/17 10:20,5.40103E-05,-0.000955069
5/11/17 10:25,0.001274573,5.40103E-05
5/11/17 10:30,-0.000765928,0.001274573
5/11/17 10:35,-0.000145746,-0.000765928
5/11/17 10:40,2.15951E-05,-0.000145746
5/11/17 10:45,3.77907E-05,2.15951E-05
5/11/17 10:50,-0.001085091,3.77907E-05
5/11/17 10:55,0.00043775,-0.001085091
5/11/17 11:00,-0.000129647,0.00043775
5/11/17 11:05,-0.000696943,-0.000129647
5/11/17 11:10,0.001308356,-0.000696943
5/11/17 11:15,-4.85943E-05,0.001308356
5/11/17 11:20,-0.000734349,-4.85943E-05
5/11/17 11:25,-0.023921713,-0.000734349
5/11/17 11:30,0.025559831,-0.023921713
5/11/17 11:35,-0.000156544,0.025559831
5/11/17 11:40,-0.000269945,-0.000156544
5/11/17 11:45,0.000324021,-0.000269945
5/11/17 11:50,0.000205147,0.000324021
5/11/17 11:55,0.000507365,0.000205147
5/11/17 12:00,-0.000415397,0.000507365
5/11/17 12:05,-0.019240318,-0.000415397
5/11/17 12:10,0.021362183,-0.019240318
5/11/17 12:15,0.000673473,0.021362183
5/11/17 12:20,-0.000204598,0.000673473
5/11/17 12:25,-0.000516985,-0.000204598
5/11/17 12:30,0.000420268,-0.000516985
5/11/17 12:35,-0.000118487,0.000420268
5/11/17 12:40,0.001244263,-0.000118487
5/11/17 12:45,-1.07595E-05,0.001244263
5/11/17 12:50,0.000457282,-1.07595E-05
5/11/17 12:55,-0.001279804,0.000457282
5/11/17 13:00,0.00068918,-0.001279804
5/11/17 13:05,-0.026719611,0.00068918
5/11/17 13:10,0.027563713,-0.026719611
5/11/17 13:15,0.000430394,0.027563713
5/11/17 13:20,-5.37762E-05,0.000430394
5/11/17 13:25,0.000139826,-5.37762E-05
5/11/17 13:30,0.000344138,0.000139826
5/11/17 13:35,0.000505279,0.000344138
5/11/17 13:40,0.000929458,0.000505279
5/11/17 13:45,0.000370364,0.000929458
5/11/17 13:50,0.016901681,0.000370364
5/11/17 13:55,0.004922911,0.016901681
5/11/17 14:00,-0.021453887,0.004922911
5/11/17 14:05,-0.000633153,-0.021453887
5/11/17 14:10,0.000638923,-0.000633153
5/11/17 14:15,8.04851E-05,0.000638923
5/11/17 14:20,-0.000531159,8.04851E-05
5/11/17 14:25,-0.000552913,-0.000531159
5/11/17 14:30,-0.001020501,-0.000552913
5/11/17 14:35,0.000258074,-0.001020501
5/11/17 14:40,-0.00052139,0.000258074
5/11/17 14:45,0.000242008,-0.00052139
5/11/17 14:50,-5.91433E-05,0.000242008
5/11/17 14:55,2.15079E-05,-5.91433E-05
5/11/17 15:00,-0.000489295,2.15079E-05
5/11/17 15:05,0.000527191,-0.000489295
5/11/17 15:10,0.000408626,0.000527191
5/11/17 15:15,-0.000548196,0.000408626
5/11/17 15:20,-0.10990896,-0.000548196
5/11/17 15:25,-7.2497E-05,-0.10990896
5/11/17 15:30,0.124758326,-7.2497E-05
5/11/17 15:35,0.000193381,0.124758326
5/11/17 15:40,-0.00163805,0.000193381
5/11/17 15:45,0.001802122,-0.00163805
5/11/17 15:50,-0.001057849,0.001802122
5/11/17 15:55,0.000720314,-0.001057849
5/11/17 16:00,0.002336649,0.000720314
5/12/17 9:00,0,0.002336649
5/12/17 9:05,0.000133977,0
5/12/17 9:10,-0.000278635,0.000133977
5/12/17 9:15,-5.35986E-05,-0.000278635
5/12/17 9:20,0.010146761,-5.35986E-05
5/12/17 9:25,-0.01086201,0.010146761
5/12/17 9:30,-0.036972662,-0.01086201
5/12/17 9:35,0.037634528,-0.036972662
5/12/17 9:40,-0.000612008,0.037634528
5/12/17 9:45,-0.000698332,-0.000612008
5/12/17 9:50,-0.00136001,-0.000698332
5/12/17 9:55,0.00026376,-0.00136001
5/12/17 10:00,-0.000355175,0.00026376
5/12/17 10:05,0.000597552,-0.000355175
5/12/17 10:10,0.001409595,0.000597552
5/12/17 10:15,0.001482827,0.001409595
5/12/17 10:20,-0.000150209,0.001482827
5/12/17 10:25,-0.001942279,-0.000150209
5/12/17 10:30,3.7631E-05,-0.001942279
5/12/17 10:35,4.83809E-05,3.7631E-05
5/12/17 10:40,0,4.83809E-05
5/12/17 10:45,-0.000365527,0
5/12/17 10:50,0.024596026,-0.000365527
5/12/17 10:55,-0.023821895,0.024596026
5/12/17 11:00,-0.000231183,-0.023821895
5/12/17 11:05,0.000123685,-0.000231183
5/12/17 11:10,0.000252715,0.000123685
5/12/17 11:15,-0.000236525,0.000252715
5/12/17 11:20,0.000467785,-0.000236525
5/12/17 11:25,0.000510561,0.000467785
5/12/17 11:30,0.000649961,0.000510561
5/12/17 11:35,-8.05214E-05,0.000649961
5/12/17 11:40,-0.000477798,-8.05214E-05
5/12/17 11:45,8.05663E-05,-0.000477798
5/12/17 11:50,0.001444706,8.05663E-05
5/12/17 11:55,-0.000455847,0.001444706
5/12/17 12:00,0,-0.000455847
5/12/17 12:05,-0.000134134,0
5/12/17 12:10,0.000466848,-0.000134134
5/12/17 12:15,-0.000412995,0.000466848
5/12/17 12:20,5.36579E-05,-0.000412995
5/12/17 12:25,0.000177061,5.36579E-05
5/12/17 12:30,-0.000461351,0.000177061
5/12/17 12:35,0.000423995,-0.000461351
5/12/17 12:40,0.000252143,0.000423995
5/12/17 12:45,-0.000461252,0.000252143
5/12/17 12:50,3.75611E-05,-0.000461252
5/12/17 12:55,-0.000128776,3.75611E-05
5/12/17 13:00,-0.000375645,-0.000128776
5/12/17 13:05,0.00023084,-0.000375645
5/12/17 13:10,-7.514E-05,0.00023084
5/12/17 13:15,-7.51456E-05,-7.514E-05
5/12/17 13:20,0.000558266,-7.51456E-05
5/12/17 13:25,-0.000853027,0.000558266
5/12/17 13:30,0.002222986,-0.000853027
5/12/17 13:35,-0.021296544,0.002222986
5/12/17 13:40,0.019947995,-0.021296544
5/12/17 13:45,0.000724564,0.019947995
5/12/17 13:50,8.04488E-05,0.000724564
5/12/17 13:55,0.000327132,8.04488E-05
5/12/17 14:00,-0.00195679,0.000327132
5/12/17 14:05,0.002003599,-0.00195679
5/12/17 14:10,-0.001811963,0.002003599
5/12/17 14:15,0.002062299,-0.001811963
5/12/17 14:20,-0.020355443,0.002062299
5/12/17 14:25,0.020515794,-0.020355443
5/12/17 14:30,0.000509285,0.020515794
5/12/17 14:35,-0.000241118,0.000509285
5/12/17 14:40,-0.000230457,-0.000241118
5/12/17 14:45,-0.000112575,-0.000230457
5/12/17 14:50,-0.000321678,-0.000112575
5/12/17 14:55,-0.000182343,-0.000321678
5/12/17 15:00,-0.000498852,-0.000182343
5/12/17 15:05,0.000434701,-0.000498852
5/12/17 15:10,-0.000118016,0.000434701
5/12/17 15:15,-9.65696E-05,-0.000118016
5/12/17 15:20,0.000128772,-9.65696E-05
5/12/17 15:25,-0.000740343,0.000128772
5/12/17 15:30,0.000193276,-0.000740343
5/12/17 15:35,1.61032E-05,0.000193276
5/12/17 15:40,0.000547501,1.61032E-05
5/12/17 15:45,-0.000187765,0.000547501
5/12/17 15:50,-0.00036487,-0.000187765
5/12/17 15:55,0.000805153,-0.00036487
5/12/17 16:00,0.002198981,0.000805153
5/15/17 9:00,0.00013379,0.002198981
5/15/17 9:05,0.001193247,0.00013379
5/15/17 9:10,0.005034526,0.001193247
5/15/17 9:15,-0.006227067,0.005034526
5/15/17 9:20,0.000567212,-0.006227067
5/15/17 9:25,-0.002411958,0.000567212
5/15/17 9:30,0.000284131,-0.002411958
5/15/17 9:35,0.001045089,0.000284131
5/15/17 9:40,0.002055873,0.001045089
5/15/17 9:45,-0.000486199,0.002055873
5/15/17 9:50,-0.002132834,-0.000486199
5/15/17 9:55,0.002089181,-0.002132834
5/15/17 10:00,0.017031422,0.002089181
5/15/17 10:05,-0.018764586,0.017031422
5/15/17 10:10,0.000878499,-0.018764586
5/15/17 10:15,-0.000492384,0.000878499
5/15/17 10:20,0.001049509,-0.000492384
5/15/17 10:25,0.020032094,0.001049509
5/15/17 10:30,-0.017661711,0.020032094
5/15/17 10:35,-0.000795401,-0.017661711
5/15/17 10:40,0.000945624,-0.000795401
5/15/17 10:45,0.001259641,0.000945624
5/15/17 10:50,-0.00028253,0.001259641
5/15/17 10:55,-0.000570551,-0.00028253
5/15/17 11:00,-0.000538865,-0.000570551
5/15/17 11:05,0.000245556,-0.000538865
5/15/17 11:10,-0.003735804,0.000245556
5/15/17 11:15,-0.021582849,-0.003735804
5/15/17 11:20,0.025218044,-0.021582849
5/15/17 11:25,-0.000373826,0.025218044
5/15/17 11:30,-0.00020301,-0.000373826
5/15/17 11:35,0.000235112,-0.00020301
5/15/17 11:40,9.61595E-05,0.000235112
5/15/17 11:45,5.34168E-05,9.61595E-05
5/15/17 11:50,5.3414E-06,5.34168E-05
5/15/17 11:55,-0.000379237,5.3414E-06
5/15/17 12:00,0.000480905,-0.000379237
5/15/17 12:05,-0.000112157,0.000480905
5/15/17 12:10,-8.54628E-05,-0.000112157
5/15/17 12:15,0.000192308,-8.54628E-05
5/15/17 12:20,-0.000667607,0.000192308
5/15/17 12:25,-0.000395487,-0.000667607
5/15/17 12:30,0.00069505,-0.000395487
5/15/17 12:35,-0.000288512,0.00069505
5/15/17 12:40,0.000929919,-0.000288512
5/15/17 12:45,-0.000549958,0.000929919
5/15/17 12:50,-0.000122874,-0.000549958
5/15/17 12:55,0.018956941,-0.000122874
5/15/17 13:00,0.005353706,0.018956941
5/15/17 13:05,-0.023491368,0.005353706
5/15/17 13:10,0.000587525,-0.023491368
5/15/17 13:15,-0.000475082,0.000587525
5/15/17 13:20,-0.000320432,-0.000475082
5/15/17 13:25,0.000710519,-0.000320432
5/15/17 13:30,-0.000469784,0.000710519
5/15/17 13:35,0.000128183,-0.000469784
5/15/17 13:40,4.27223E-05,0.000128183
5/15/17 13:45,-7.47608E-05,4.27223E-05
5/15/17 13:50,0.000891856,-7.47608E-05
5/15/17 13:55,-0.022121793,0.000891856
5/15/17 14:00,0.02208751,-0.022121793
5/15/17 14:05,0.000902204,0.02208751
5/15/17 14:10,-0.000810719,0.000902204
5/15/17 14:15,0.000517786,-0.000810719
5/15/17 14:20,-0.00043749,0.000517786
5/15/17 14:25,-0.000608484,-0.00043749
5/15/17 14:30,0.018751636,-0.000608484
5/15/17 14:35,-0.017059157,0.018751636
5/15/17 14:40,-0.000458681,-0.017059157
5/15/17 14:45,0.000725689,-0.000458681
5/15/17 14:50,-6.3985E-05,0.000725689
5/15/17 14:55,0.000501248,-6.3985E-05
5/15/17 15:00,0.017454937,0.000501248
5/15/17 15:05,-0.02213189,0.017454937
5/15/17 15:10,0.028503932,-0.02213189
5/15/17 15:15,-6.77094E-05,0.028503932
5/15/17 15:20,0.00012501,-6.77094E-05
5/15/17 15:25,-0.023535478,0.00012501
5/15/17 15:30,-0.001717434,-0.023535478
5/15/17 15:35,0.000512911,-0.001717434
5/15/17 15:40,-0.000699551,0.000512911
5/15/17 15:45,0.000513007,-0.000699551
5/15/17 15:50,0.000630248,0.000513007
5/15/17 15:55,-0.000112092,0.000630248
5/15/17 16:00,0.002316829,-0.000112092
5/16/17 9:00,0,0.002316829
5/16/17 9:05,0.000149127,0
5/16/17 9:10,-0.000149105,0.000149127
5/16/17 9:15,0.000149127,-0.000149105
5/16/17 9:20,0.005421036,0.000149127
5/16/17 9:25,-0.003734011,0.005421036
5/16/17 9:30,-0.00158958,-0.003734011
5/16/17 9:35,-0.000564427,-0.00158958
5/16/17 9:40,0.000634007,-0.000564427
5/16/17 9:45,0.001368375,0.000634007
5/16/17 9:50,0.000648691,0.001368375
5/16/17 9:55,-0.025309124,0.000648691
5/16/17 10:00,0.027263806,-0.025309124
5/16/17 10:05,-0.000493549,0.027263806
5/16/17 10:10,-0.026404655,-0.000493549
5/16/17 10:15,0.026962616,-0.026404655
5/16/17 10:20,-0.001327605,0.026962616
5/16/17 10:25,0.023949931,-0.001327605
5/16/17 10:30,-0.023628631,0.023949931
5/16/17 10:35,-9.04193E-05,-0.023628631
5/16/17 10:40,-0.000664908,-9.04193E-05
5/16/17 10:45,0.000926167,-0.000664908
5/16/17 10:50,0.000510516,0.000926167
5/16/17 10:55,0.000207291,0.000510516
5/16/17 11:00,0.000813051,0.000207291
5/16/17 11:05,-0.000860179,0.000813051
5/16/17 11:10,0.000260401,-0.000860179
5/16/17 11:15,0.000371905,0.000260401
5/16/17 11:20,1.06219E-05,0.000371905
5/16/17 11:25,-0.000504536,1.06219E-05
5/16/17 11:30,-0.000435714,-0.000504536
5/16/17 11:35,0.000318954,-0.000435714
5/16/17 11:40,0.000281653,0.000318954
5/16/17 11:45,0.000164694,0.000281653
5/16/17 11:50,0.000387764,0.000164694
5/16/17 11:55,-0.000339825,0.000387764
5/16/17 12:00,0.000116855,-0.000339825
5/16/17 12:05,-0.000154018,0.000116855
5/16/17 12:10,0.000212471,-0.000154018
5/16/17 12:15,-0.000451405,0.000212471
5/16/17 12:20,0.000727887,-0.000451405
5/16/17 12:25,-0.000350406,0.000727887
5/16/17 12:30,0.000169953,-0.000350406
5/16/17 12:35,-0.00077528,0.000169953
5/16/17 12:40,-0.000356055,-0.00077528
5/16/17 12:45,7.97423E-05,-0.000356055
5/16/17 12:50,0.000318944,7.97423E-05
5/16/17 12:55,0.00027633,0.000318944
5/16/17 13:00,-0.000361254,0.00027633
5/16/17 13:05,0.000467675,-0.000361254
5/16/17 13:10,0.020196225,0.000467675
5/16/17 13:15,-0.019213246,0.020196225
5/16/17 13:20,-9.55592E-05,-0.019213246
5/16/17 13:25,-0.000138043,-9.55592E-05
5/16/17 13:30,-0.000430117,-0.000138043
5/16/17 13:35,5.8436E-05,-0.000430117
5/16/17 13:40,0.000270915,5.8436E-05
5/16/17 13:45,-0.000148697,0.000270915
5/16/17 13:50,5.84255E-05,-0.000148697
5/16/17 13:55,-0.000371777,5.84255E-05
5/16/17 14:00,0.000446298,-0.000371777
5/16/17 14:05,6.37284E-05,0.000446298
5/16/17 14:10,-6.90347E-05,6.37284E-05
5/16/17 14:15,-0.000180565,-6.90347E-05
5/16/17 14:20,0.000154039,-0.000180565
5/16/17 14:25,-2.65544E-05,0.000154039
5/16/17 14:30,0.000233685,-2.65544E-05
5/16/17 14:35,5.84075E-05,0.000233685
5/16/17 14:40,-0.0003929,5.84075E-05
5/16/17 14:45,0.000573647,-0.0003929
5/16/17 14:50,5.3085E-06,0.000573647
5/16/17 14:55,-2.12339E-05,5.3085E-06
5/16/17 15:00,-4.77773E-05,-2.12339E-05
5/16/17 15:05,-0.000753856,-4.77773E-05
5/16/17 15:10,0.000993502,-0.000753856
5/16/17 15:15,0.000106151,0.000993502
5/16/17 15:20,-0.000307807,0.000106151
5/16/17 15:25,0.019912726,-0.000307807
5/16/17 15:30,-0.019456286,0.019912726
5/16/17 15:35,0.000891791,-0.019456286
5/16/17 15:40,5.30355E-06,0.000891791
5/16/17 15:45,-4.77317E-05,5.30355E-06
5/16/17 15:50,-0.001113792,-4.77317E-05
5/16/17 15:55,-0.002792896,-0.001113792
5/16/17 16:00,-0.003902901,-0.002792896
5/17/17 9:00,-0.004361864,-0.003902901
5/17/17 9:05,0.003489746,-0.004361864
5/17/17 9:10,0.001471296,0.003489746
5/17/17 9:15,0.000400673,0.001471296
5/17/17 9:20,0.000897148,0.000400673
5/17/17 9:25,-0.001317839,0.000897148
5/17/17 9:30,-0.001624096,-0.001317839
5/17/17 9:35,0.002605992,-0.001624096
5/17/17 9:40,0.002097521,0.002605992
5/17/17 9:45,-0.000676406,0.002097521
5/17/17 9:50,-0.001812077,-0.000676406
5/17/17 9:55,-0.004340862,-0.001812077
5/17/17 10:00,0.002187937,-0.004340862
5/17/17 10:05,0.001423335,0.002187937
5/17/17 10:10,-0.001415969,0.001423335
5/17/17 10:15,0.00225271,-0.001415969
5/17/17 10:20,-0.000432445,0.00225271
5/17/17 10:25,-0.00112698,-0.000432445
5/17/17 10:30,-0.000545411,-0.00112698
5/17/17 10:35,-0.000925564,-0.000545411
5/17/17 10:40,0.000176716,-0.000925564
5/17/17 10:45,-0.000551472,0.000176716
5/17/17 10:50,-0.002046392,-0.000551472
5/17/17 10:55,-0.000848149,-0.002046392
5/17/17 11:00,-0.002514372,-0.000848149
5/17/17 11:05,0.001104157,-0.002514372
5/17/17 11:10,0.001614057,0.001104157
5/17/17 11:15,0.000982988,0.001614057
5/17/17 11:20,-0.001363027,0.000982988
5/17/17 11:25,0.000290173,-0.001363027
5/17/17 11:30,-0.00016116,0.000290173
5/17/17 11:35,2.14915E-05,-0.00016116
5/17/17 11:40,0.001122907,2.14915E-05
5/17/17 11:45,-0.000992846,0.001122907
5/17/17 11:50,-4.83486E-05,-0.000992846
5/17/17 11:55,0.001643933,-4.83486E-05
5/17/17 12:00,-0.000884979,0.001643933
5/17/17 12:05,0.000810608,-0.000884979
5/17/17 12:10,-0.018151488,0.000810608
5/17/17 12:15,0.018339552,-0.018151488
5/17/17 12:20,-0.026700071,0.018339552
5/17/17 12:25,0.026699444,-0.026700071
5/17/17 12:30,0.022639058,0.026699444
5/17/17 12:35,-0.021801898,0.022639058
5/17/17 12:40,0.001288003,-0.021801898
5/17/17 12:45,0.000326946,0.001288003
5/17/17 12:50,0.000337555,0.000326946
5/17/17 12:55,-0.000524909,0.000337555
5/17/17 13:00,-0.001329039,-0.000524909
5/17/17 13:05,0.029181178,-0.001329039
5/17/17 13:10,-0.028635337,0.029181178
5/17/17 13:15,0.001272149,-0.028635337
5/17/17 13:20,-0.019213449,0.001272149
5/17/17 13:25,0.018064848,-0.019213449
5/17/17 13:30,-0.000161068,0.018064848
5/17/17 13:35,-0.000365146,-0.000161068
5/17/17 13:40,-0.001214016,-0.000365146
5/17/17 13:45,8.60525E-05,-0.001214016
5/17/17 13:50,0.000430225,8.60525E-05
5/17/17 13:55,-0.001354628,0.000430225
5/17/17 14:00,0.001011966,-0.001354628
5/17/17 14:05,-0.000618396,0.001011966
5/17/17 14:10,-0.000834006,-0.000618396
5/17/17 14:15,-0.024992595,-0.000834006
5/17/17 14:20,0.024423653,-0.024992595
5/17/17 14:25,0.031001316,0.024423653
5/17/17 14:30,-0.030592074,0.031001316
5/17/17 14:35,-0.001817927,-0.030592074
5/17/17 14:40,-0.000762002,-0.001817927
5/17/17 14:45,0.03293167,-0.000762002
5/17/17 14:50,-0.031143481,0.03293167
5/17/17 14:55,0.000210766,-0.031143481
5/17/17 15:00,0.000588941,0.000210766
5/17/17 15:05,-0.023851566,0.000588941
5/17/17 15:10,0.023831388,-0.023851566
5/17/17 15:15,9.72563E-05,0.023831388
5/17/17 15:20,-0.000842806,9.72563E-05
5/17/17 15:25,5.94788E-05,-0.000842806
5/17/17 15:30,0.000405513,5.94788E-05
5/17/17 15:35,-0.000470204,0.000405513
5/17/17 15:40,-0.002389977,-0.000470204
5/17/17 15:45,-0.00114365,-0.002389977
5/17/17 15:50,-0.001258913,-0.00114365
5/17/17 15:55,-0.000668282,-0.001258913
5/17/17 16:00,-0.000527372,-0.000668282
5/18/17 9:00,-0.000108794,-0.000527372
5/18/17 9:06,0.000217611,-0.000108794
5/18/17 9:10,0.000957281,0.000217611
5/18/17 9:15,0.002961474,0.000957281
5/18/17 9:20,-0.000406339,0.002961474
5/18/17 9:25,-0.004796748,-0.000406339
5/18/17 9:30,0.006464613,-0.004796748
5/18/17 9:35,0.001082239,0.006464613
5/18/17 9:40,-0.00334591,0.001082239
5/18/17 9:45,0.003525271,-0.00334591
5/18/17 9:50,0.000426951,0.003525271
5/18/17 9:55,-0.001231687,0.000426951
5/18/17 10:00,0.005251942,-0.001231687
5/18/17 10:05,-0.007979339,0.005251942
5/18/17 10:10,0.008547936,-0.007979339
5/18/17 10:15,-0.001296061,0.008547936
5/18/17 10:20,-0.001233125,-0.001296061
5/18/17 10:25,0.000744024,-0.001233125
5/18/17 10:30,0.000565684,0.000744024
5/18/17 10:35,-0.019556216,0.000565684
5/18/17 10:40,0.019715634,-0.019556216
5/18/17 10:45,-0.000129255,0.019715634
5/18/17 10:50,-0.001502787,-0.000129255
5/18/17 10:55,-0.000690489,-0.001502787
5/18/17 11:00,0.000626188,-0.000690489
5/18/17 11:05,-0.000571848,0.000626188
5/18/17 11:10,-0.017424349,-0.000571848
5/18/17 11:15,0.019128715,-0.017424349
5/18/17 11:20,0.000954116,0.019128715
5/18/17 11:25,-0.002041047,0.000954116
5/18/17 11:30,0.001775403,-0.002041047
5/18/17 11:35,-0.001761483,0.001775403
5/18/17 11:40,-0.000442497,-0.001761483
5/18/17 11:45,-0.000475085,-0.000442497
5/18/17 11:50,-0.000621145,-0.000475085
5/18/17 11:55,-0.000999854,-0.000621145
5/18/17 12:00,-0.001736618,-0.000999854
5/18/17 12:05,0.001138082,-0.001736618
5/18/17 12:10,0.000736206,0.001138082
5/18/17 12:15,0.000189325,0.000736206
5/18/17 12:20,-0.025673059,0.000189325
5/18/17 12:25,0.026438345,-0.025673059
5/18/17 12:30,0.003342022,0.026438345
5/18/17 12:35,-1.07796E-05,0.003342022
5/18/17 12:40,0.00070607,-1.07796E-05
5/18/17 12:45,-0.019158161,0.00070607
5/18/17 12:50,0.017555517,-0.019158161
5/18/17 12:55,-0.017614204,0.017555517
5/18/17 13:00,0.01822117,-0.017614204
5/18/17 13:05,0.000145664,0.01822117
5/18/17 13:10,0.000652696,0.000145664
5/18/17 13:15,-0.00032344,0.000652696
5/18/17 13:20,0.000350506,-0.00032344
5/18/17 13:25,0,0.000350506
5/18/17 13:30,0.000668424,0
5/18/17 13:35,0.000242411,0.000668424
5/18/17 13:40,0.000473934,0.000242411
5/18/17 13:45,-0.019368244,0.000473934
5/18/17 13:50,0.001010046,-0.019368244
5/18/17 13:55,0.020981169,0.001010046
5/18/17 14:00,-0.019379096,0.020981169
5/18/17 14:05,0.020950639,-0.019379096
5/18/17 14:10,-0.000354083,0.020950639
5/18/17 14:15,-0.03004331,-0.000354083
5/18/17 14:20,0.031139858,-0.03004331
5/18/17 14:25,8.04889E-05,0.031139858
5/18/17 14:30,0.000203889,8.04889E-05
5/18/17 14:35,0.001196262,0.000203889
5/18/17 14:40,-0.000734045,0.001196262
5/18/17 14:45,-0.000514745,-0.000734045
5/18/17 14:50,-0.02106178,-0.000514745
5/18/17 14:55,0.019805127,-0.02106178
5/18/17 15:00,0.001837801,0.019805127
5/18/17 15:05,0.000289647,0.001837801
5/18/17 15:10,-0.000884775,0.000289647
5/18/17 15:15,-0.000262984,-0.000884775
5/18/17 15:20,0.001293793,-0.000262984
5/18/17 15:25,-0.001292121,0.001293793
5/18/17 15:30,-0.00085895,-0.001292121
5/18/17 15:35,0.000295518,-0.00085895
5/18/17 15:40,-0.000778862,0.000295518
5/18/17 15:45,0.001274029,-0.000778862
5/18/17 15:50,-0.000332866,0.001274029
5/18/17 15:55,-0.001041896,-0.000332866
5/18/17 16:00,0.004424612,-0.001041896
5/19/17 9:00,0.000947395,0.004424612
5/19/17 9:05,0.001261998,0.000947395
5/19/17 9:10,-0.001516762,0.001261998
5/19/17 9:15,-0.03473526,-0.001516762
5/19/17 9:20,0.022203998,-0.03473526
5/19/17 9:25,0.00967637,0.022203998
5/19/17 9:30,0.00206169,0.00967637
5/19/17 9:35,0.002062806,0.00206169
5/19/17 9:40,-0.000128326,0.002062806
5/19/17 9:45,0.000283422,-0.000128326
5/19/17 9:50,0.000839334,0.000283422
5/19/17 9:55,0.00026708,0.000839334
5/19/17 10:00,0.00096123,0.00026708
5/19/17 10:05,-9.60307E-05,0.00096123
5/19/17 10:10,-8.00333E-05,-9.60307E-05
5/19/17 10:15,-0.00057095,-8.00333E-05
5/19/17 10:20,0.000176188,-0.00057095
5/19/17 10:25,-1.60143E-05,0.000176188
5/19/17 10:30,-0.000213527,-1.60143E-05
5/19/17 10:35,-0.000576646,-0.000213527
5/19/17 10:40,0.000678484,-0.000576646
5/19/17 10:45,0.000272277,0.000678484
5/19/17 10:50,-0.022139197,0.000272277
5/19/17 10:55,0.022498526,-0.022139197
5/19/17 11:00,0.000539144,0.022498526
5/19/17 11:05,-0.000570865,0.000539144
5/19/17 11:10,0.000106765,-0.000570865
