Timestamp,Lead_Ret,Ret
5/9/17 15:50,0.040814135,-0.022550093
5/9/17 15:55,0.079447731,0.040814135
5/9/17 16:00,-0.020382548,0.079447731
5/10/17 9:30,-0.212450911,-0.020382548
5/10/17 9:35,-0.315096774,-0.212450911
5/10/17 9:40,0.098094037,-0.315096774
5/10/17 9:45,-0.064548874,0.098094037
5/10/17 9:50,-0.040975652,-0.064548874
5/10/17 9:55,0.065803668,-0.040975652
5/10/17 10:00,-0.085165102,0.065803668
5/10/17 10:05,-0.084158736,-0.085165102
5/10/17 10:10,0.055073215,-0.084158736
5/10/17 10:15,0.089039987,0.055073215
5/10/17 10:20,-0.068753201,0.089039987
5/10/17 10:25,-0.135680291,-0.068753201
5/10/17 10:30,0.002701301,-0.135680291
5/10/17 10:35,0.028687041,0.002701301
5/10/17 10:40,0.111204667,0.028687041
5/10/17 10:45,-0.057186016,0.111204667
5/10/17 10:50,0.051583232,-0.057186016
5/10/17 10:55,-0.121694381,0.051583232
5/10/17 11:00,0.051857134,-0.121694381
5/10/17 11:05,0.017276752,0.051857134
5/10/17 11:10,0.004318442,0.017276752
5/10/17 11:15,0,0.004318442
5/10/17 11:20,0.107956386,0
5/10/17 11:25,0.12401596,0.107956386
5/10/17 11:30,-0.131401799,0.12401596
5/10/17 11:35,0.077111396,-0.131401799
5/10/17 11:40,0.002683349,0.077111396
5/10/17 11:45,-0.03339548,0.002683349
5/10/17 11:50,0.006467887,-0.03339548
5/10/17 11:55,0.009151468,0.006467887
5/10/17 12:00,0.061985014,0.009151468
5/10/17 12:05,-0.060320128,0.061985014
5/10/17 12:10,-0.051734173,-0.060320128
5/10/17 12:15,0.028317553,-0.051734173
5/10/17 12:20,0.020202617,0.028317553
5/10/17 12:25,-0.005389151,0.020202617
5/10/17 12:30,-0.008623106,-0.005389151
5/10/17 12:35,0,-0.008623106
5/10/17 12:40,0.06466809,0
5/10/17 12:45,0.00647448,0.06466809
5/10/17 12:50,-0.008617718,0.00647448
5/10/17 12:55,0.056397052,-0.008617718
5/10/17 13:00,-0.024064253,0.056397052
5/10/17 13:05,-0.012923514,-0.024064253
5/10/17 13:10,-0.01723358,-0.012923514
5/10/17 13:15,-0.035539612,-0.01723358
5/10/17 13:20,0.139008315,-0.035539612
5/10/17 13:25,0.027980457,0.139008315
5/10/17 13:30,-0.036579593,0.027980457
5/10/17 13:35,0.021525281,-0.036579593
5/10/17 13:40,-0.017205759,0.021525281
5/10/17 13:45,0.081781777,-0.017205759
5/10/17 13:50,0.029034131,0.081781777
5/10/17 13:55,-0.001075026,0.029034131
5/10/17 14:00,-0.053751881,-0.001075026
5/10/17 14:05,0.026890395,-0.053751881
5/10/17 14:10,-0.068820904,0.026890395
5/10/17 14:15,-0.008597777,-0.068820904
5/10/17 14:20,-0.0043154,-0.008597777
5/10/17 14:25,-0.024752742,-0.0043154
5/10/17 14:30,0.01022649,-0.024752742
5/10/17 14:35,0.025628192,0.01022649
5/10/17 14:40,0.058528359,0.025628192
5/10/17 14:45,0.014303582,0.058528359
5/10/17 14:50,-0.031194555,0.014303582
5/10/17 14:55,0.004313313,-0.031194555
5/10/17 15:00,-0.004194811,0.004313313
5/10/17 15:05,0.108531851,-0.004194811
5/10/17 15:10,-0.07875877,0.108531851
5/10/17 15:15,-0.007204634,-0.07875877
5/10/17 15:20,0.022583316,-0.007204634
5/10/17 15:25,-0.067734652,0.022583316
5/10/17 15:30,-0.09360173,-0.067734652
5/10/17 15:35,-0.14168641,-0.09360173
5/10/17 15:40,0.066775637,-0.14168641
5/10/17 15:45,-0.003610289,0.066775637
5/10/17 15:50,0.031254378,-0.003610289
5/10/17 15:55,0.066798828,0.031254378
5/10/17 16:00,-0.137815198,0.066798828
5/11/17 9:30,-0.144474394,-0.137815198
5/11/17 9:35,0.056145806,-0.144474394
5/11/17 9:40,-0.07445936,0.056145806
5/11/17 9:45,0.077139062,-0.07445936
5/11/17 9:50,-0.372751049,0.077139062
5/11/17 9:55,0.158137016,-0.372751049
5/11/17 10:00,-0.022709823,0.158137016
5/11/17 10:05,0.23255814,-0.022709823
5/11/17 10:10,0.029029299,0.23255814
5/11/17 10:15,-0.107776408,0.029029299
5/11/17 10:20,-0.012420079,-0.107776408
5/11/17 10:25,0.125836434,-0.012420079
5/11/17 10:30,-0.05841613,0.125836434
5/11/17 10:35,-0.044094067,-0.05841613
5/11/17 10:40,-0.018358135,-0.044094067
5/11/17 10:45,0.002160177,-0.018358135
5/11/17 10:50,-0.080551265,0.002160177
5/11/17 10:55,0.069590656,-0.080551265
5/11/17 11:00,-0.028689693,0.069590656
5/11/17 11:05,-0.034835134,-0.028689693
5/11/17 11:10,0.04323483,-0.034835134
5/11/17 11:15,0.003781413,0.04323483
5/11/17 11:20,-0.013504535,0.003781413
5/11/17 11:25,-0.006483052,-0.013504535
5/11/17 11:30,0.128588872,-0.006483052
5/11/17 11:35,-0.077593836,0.128588872
5/11/17 11:40,0.032292869,-0.077593836
5/11/17 11:45,0.025091773,0.032292869
5/11/17 11:50,-0.006735516,0.025091773
5/11/17 11:55,0.007556376,-0.006735516
5/11/17 12:00,0.023746816,0.007556376
5/11/17 12:05,0.043165778,0.023746816
5/11/17 12:10,0.076456756,0.043165778
5/11/17 12:15,0.111148381,0.076456756
5/11/17 12:20,-0.070521102,0.111148381
5/11/17 12:25,-0.022087066,-0.070521102
5/11/17 12:30,0.059271074,-0.022087066
5/11/17 12:35,0.001087788,0.059271074
5/11/17 12:40,0.068917602,0.001087788
5/11/17 12:45,0.015067697,0.068917602
5/11/17 12:50,0.053805096,0.015067697
5/11/17 12:55,-0.105401278,0.053805096
5/11/17 13:00,0.08504522,-0.105401278
5/11/17 13:05,-0.052700659,0.08504522
5/11/17 13:10,0.032913572,-0.052700659
5/11/17 13:15,0.033806546,0.032913572
5/11/17 13:20,-0.004302371,0.033806546
5/11/17 13:25,0.00932579,-0.004302371
5/11/17 13:30,0.072416016,0.00932579
5/11/17 13:35,0.056747345,0.072416016
5/11/17 13:40,0.143442095,0.056747345
5/11/17 13:45,-0.020208014,0.143442095
5/11/17 13:50,-0.027357139,-0.020208014
5/11/17 13:55,0.0220634,-0.027357139
5/11/17 14:00,-0.057463766,0.0220634
5/11/17 14:05,-0.026837568,-0.057463766
5/11/17 14:10,0.049394382,-0.026837568
5/11/17 14:15,0.030051302,0.049394382
5/11/17 14:20,-0.036479904,0.030051302
5/11/17 14:25,-0.051519835,-0.036479904
5/11/17 14:30,-0.078393471,-0.051519835
5/11/17 14:35,-0.037615399,-0.078393471
5/11/17 14:40,-0.065582936,-0.037615399
5/11/17 14:45,0.059170961,-0.065582936
5/11/17 14:50,-0.006451197,0.059170961
5/11/17 14:55,0.010752688,-0.006451197
5/11/17 15:00,-0.032147081,0.010752688
5/11/17 15:05,0.012798438,-0.032147081
5/11/17 15:10,0.046595406,0.012798438
5/11/17 15:15,-0.018627332,0.046595406
5/11/17 15:20,-0.009643295,-0.018627332
5/11/17 15:25,-0.004332913,-0.009643295
5/11/17 15:30,0.077415193,-0.004332913
5/11/17 15:35,0.024710723,0.077415193
5/11/17 15:40,0.091288937,0.024710723
5/11/17 15:45,-0.084766871,0.091288937
5/11/17 15:50,-0.078405259,-0.084766871
5/11/17 15:55,0.037621059,-0.078405259
5/11/17 16:00,0.09133107,0.037621059
5/12/17 9:30,-0.206112525,0.09133107
5/12/17 9:35,0.13984359,-0.206112525
5/12/17 9:40,-0.023632789,0.13984359
5/12/17 9:45,-0.023745823,-0.023632789
5/12/17 9:50,-0.186894996,-0.023745823
5/12/17 9:55,0.069977281,-0.186894996
5/12/17 10:00,-0.046256649,0.069977281
5/12/17 10:05,0.019376716,-0.046256649
5/12/17 10:10,0.139915835,0.019376716
5/12/17 10:15,0.105327644,0.139915835
5/12/17 10:20,0.018251898,0.105327644
5/12/17 10:25,-0.170141051,0.018251898
5/12/17 10:30,0.01989258,-0.170141051
5/12/17 10:35,0.029886689,0.01989258
5/12/17 10:40,0.012037083,0.029886689
5/12/17 10:45,-0.098864137,0.012037083
5/12/17 10:50,-0.112945732,-0.098864137
5/12/17 10:55,0.132457463,-0.112945732
5/12/17 11:00,-0.021509308,0.132457463
5/12/17 11:05,0.068844594,-0.021509308
5/12/17 11:10,-0.021499135,0.068844594
5/12/17 11:15,-0.019353382,-0.021499135
5/12/17 11:20,0.059006979,-0.019353382
5/12/17 11:25,0.076447809,0.059006979
5/12/17 11:30,0.034366106,0.076447809
5/12/17 11:35,-0.009125361,0.034366106
5/12/17 11:40,0.037610655,-0.009125361
5/12/17 11:45,0.036662773,0.037610655
5/12/17 11:50,-0.016833375,0.036662773
5/12/17 11:55,-0.011792858,-0.016833375
5/12/17 12:00,-0.01967139,-0.011792858
5/12/17 12:05,0.003563659,-0.01967139
5/12/17 12:10,0.005366765,0.003563659
5/12/17 12:15,5.37E-04,0.005366765
5/12/17 12:20,0.052591189,5.37E-04
5/12/17 12:25,-0.056318085,0.052591189
5/12/17 12:30,-0.009659969,-0.056318085
5/12/17 12:35,0.011893644,-0.009659969
5/12/17 12:40,0.041773067,0.011893644
5/12/17 12:45,-0.030372604,0.041773067
5/12/17 12:50,0.002479054,-0.030372604
5/12/17 12:55,-0.003434103,0.002479054
5/12/17 13:00,-0.013200286,-0.003434103
5/12/17 13:05,-0.031663402,-0.013200286
5/12/17 13:10,0.009448345,-0.031663402
5/12/17 13:15,0.014171179,0.009448345
5/12/17 13:20,0.054723057,0.014171179
5/12/17 13:25,-0.025726583,0.054723057
5/12/17 13:30,-0.049363109,-0.025726583
5/12/17 13:35,0.049376751,-0.049363109
5/12/17 13:40,-0.01476601,0.049376751
5/12/17 13:45,0.029804698,-0.01476601
5/12/17 13:50,0.029237884,0.029804698
5/12/17 13:55,0.036201473,0.029237884
5/12/17 14:00,-0.030012224,0.036201473
5/12/17 14:05,0.033678697,-0.030012224
5/12/17 14:10,0.002777021,0.033678697
5/12/17 14:15,0.027769439,0.002777021
5/12/17 14:20,0.005466595,0.027769439
5/12/17 14:25,-0.023976677,0.005466595
5/12/17 14:30,0.010034668,-0.023976677
5/12/17 14:35,0.007514526,0.010034668
5/12/17 14:40,-0.018329349,0.007514526
5/12/17 14:45,-0.053497206,-0.018329349
5/12/17 14:50,-0.011370219,-0.053497206
5/12/17 14:55,-0.010084171,-0.011370219
5/12/17 15:00,0.014419673,-0.010084171
5/12/17 15:05,-0.050890673,0.014419673
5/12/17 15:10,0.034946121,-0.050890673
5/12/17 15:15,4.72E-04,0.034946121
5/12/17 15:20,-0.006437423,4.72E-04
5/12/17 15:25,-0.073455724,-0.006437423
5/12/17 15:30,0.028411733,-0.073455724
5/12/17 15:35,-0.028983329,0.028411733
5/12/17 15:40,0.057983464,-0.028983329
5/12/17 15:45,-0.042925824,0.057983464
5/12/17 15:50,0.023511981,-0.042925824
5/12/17 15:55,0.058068456,0.023511981
5/12/17 16:00,0.086891225,0.058068456
5/15/17 9:30,0.012872316,0.086891225
5/15/17 9:35,0.158595248,0.012872316
5/15/17 9:40,0.116626186,0.158595248
5/15/17 9:45,0.023832425,0.116626186
5/15/17 9:50,-0.089665496,0.023832425
5/15/17 9:55,0.026329191,-0.089665496
5/15/17 10:00,-0.216501128,0.026329191
5/15/17 10:05,0.014164716,-0.216501128
5/15/17 10:10,0.127678648,0.014164716
5/15/17 10:15,-0.130961055,0.127678648
5/15/17 10:20,0.137775135,-0.130961055
5/15/17 10:25,0.137906538,0.137775135
5/15/17 10:30,0.022436377,0.137906538
5/15/17 10:35,-0.030976618,0.022436377
5/15/17 10:40,0.102575061,-0.030976618
5/15/17 10:45,0.068313302,0.102575061
5/15/17 10:50,0.016426667,0.068313302
5/15/17 10:55,-0.03882029,0.016426667
5/15/17 11:00,0.00746834,-0.03882029
5/15/17 11:05,-0.067210037,0.00746834
5/15/17 11:10,-0.001088894,-0.067210037
5/15/17 11:15,-0.123804365,-0.001088894
5/15/17 11:20,0.064132705,-0.123804365
5/15/17 11:25,0.023275933,0.064132705
5/15/17 11:30,-0.090561718,0.023275933
5/15/17 11:35,0.033136297,-0.090561718
5/15/17 11:40,-0.009627714,0.033136297
5/15/17 11:45,0.014971949,-0.009627714
5/15/17 11:50,-0.005449358,0.014971949
5/15/17 11:55,-0.009510183,-0.005449358
5/15/17 12:00,0.051295752,-0.009510183
5/15/17 12:05,-0.012817363,0.051295752
5/15/17 12:10,-0.025958488,-0.012817363
5/15/17 12:15,0.011005837,-0.025958488
5/15/17 12:20,-0.020406637,0.011005837
5/15/17 12:25,-0.058667698,-0.020406637
5/15/17 12:30,0.079124921,-0.058667698
5/15/17 12:35,-0.010513157,0.079124921
5/15/17 12:40,0.042569942,-0.010513157
5/15/17 12:45,-0.043256753,0.042569942
5/15/17 12:50,0.013356627,-0.043256753
5/15/17 12:55,-0.026132758,0.013356627
5/15/17 13:00,0.019727588,-0.026132758
5/15/17 13:05,0.032053679,0.019727588
5/15/17 13:10,0.030975295,0.032053679
5/15/17 13:15,-0.034169051,0.030975295
5/15/17 13:20,-0.018158513,-0.034169051
5/15/17 13:25,0.037391964,-0.018158513
5/15/17 13:30,-0.040581815,0.037391964
5/15/17 13:35,0.040598291,-0.040581815
5/15/17 13:40,-0.002135885,0.040598291
5/15/17 13:45,0.017621428,-0.002135885
5/15/17 13:50,0.07206428,0.017621428
5/15/17 13:55,-0.005324371,0.07206428
5/15/17 14:00,-0.020274236,-0.005324371
5/15/17 14:05,-0.01494194,-0.020274236
5/15/17 14:10,0.080058069,-0.01494194
5/15/17 14:15,-0.060262167,0.080058069
5/15/17 14:20,-0.054962353,-0.060262167
5/15/17 14:25,-0.035387457,-0.054962353
5/15/17 14:30,0.073855007,-0.035387457
5/15/17 14:35,0.030944121,0.073855007
5/15/17 14:40,-0.010660095,0.030944121
5/15/17 14:45,0.050798258,-0.010660095
5/15/17 14:50,0.007999863,0.050798258
5/15/17 14:55,-0.026664078,0.007999863
5/15/17 15:00,0.037499693,-0.026664078
5/15/17 15:05,-0.056788339,0.037499693
5/15/17 15:10,0.026676341,-0.056788339
5/15/17 15:15,-0.017068305,0.026676341
5/15/17 15:20,0.018564951,-0.017068305
5/15/17 15:25,0.017601427,0.018564951
5/15/17 15:30,-0.047888787,0.017601427
5/15/17 15:35,-0.054527605,-0.047888787
5/15/17 15:40,-0.062671559,-0.054527605
5/15/17 15:45,0.007264631,-0.062671559
5/15/17 15:50,0.06089028,0.007264631
5/15/17 15:55,0.042704018,0.06089028
5/15/17 16:00,0.318009135,0.042704018
5/16/17 9:30,-0.122332617,0.318009135
5/16/17 9:35,-0.096920898,-0.122332617
5/16/17 9:40,0.106609808,-0.096920898
5/16/17 9:45,0.17971246,0.106609808
5/16/17 9:50,0.044913959,0.17971246
5/16/17 9:55,-0.038252702,0.044913959
5/16/17 10:00,0.106298166,-0.038252702
5/16/17 10:05,-0.035041147,0.106298166
5/16/17 10:10,0.003186675,-0.035041147
5/16/17 10:15,0.005310957,0.003186675
5/16/17 10:20,-0.100902815,0.005310957
5/16/17 10:25,-0.136090585,-0.100902815
5/16/17 10:30,0.071331992,-0.136090585
5/16/17 10:35,0.022341852,0.071331992
5/16/17 10:40,-0.0889858,0.022341852
5/16/17 10:45,0.101840344,-0.0889858
5/16/17 10:50,0.010177928,0.101840344
5/16/17 10:55,0.078086642,0.010177928
5/16/17 11:00,0.041440867,0.078086642
5/16/17 11:05,-0.074350232,0.041440867
5/16/17 11:10,0.043580395,-0.074350232
5/16/17 11:15,0.037069698,0.043580395
5/16/17 11:20,0.003303068,0.037069698
5/16/17 11:25,-0.021230273,0.003303068
5/16/17 11:30,-0.084960368,-0.021230273
5/16/17 11:35,0.040368696,-0.084960368
5/16/17 11:40,0.044528992,0.040368696
5/16/17 11:45,0.00223077,0.044528992
5/16/17 11:50,0.036127045,0.00223077
5/16/17 11:55,-0.030804677,0.036127045
5/16/17 12:00,0.021243826,-0.030804677
5/16/17 12:05,-0.009557691,0.021243826
5/16/17 12:10,-0.013605081,-0.009557691
5/16/17 12:15,-0.020383843,-0.013605081
5/16/17 12:20,0.055246271,-0.020383843
5/16/17 12:25,-0.011680258,0.055246271
5/16/17 12:30,0.00743376,-0.011680258
5/16/17 12:35,-0.11468377,0.00743376
5/16/17 12:40,0.029766967,-0.11468377
5/16/17 12:45,0.014879055,0.029766967
5/16/17 12:50,0.016747072,0.014879055
5/16/17 12:55,-0.019931629,0.016747072
5/16/17 13:00,0.012751985,-0.019931629
5/16/17 13:05,0.023375657,0.012751985
5/16/17 13:10,0.044615826,0.023375657
5/16/17 13:15,0.009556271,0.044615826
5/16/17 13:20,-0.010617064,0.009556271
5/16/17 13:25,-0.029730935,-0.010617064
5/16/17 13:30,-0.021986192,-0.029730935
5/16/17 13:35,0.0060555,-0.021986192
5/16/17 13:40,0.005311521,0.0060555
5/16/17 13:45,-0.012470788,0.005311521
5/16/17 13:50,0.025220906,-0.012470788
5/16/17 13:55,-0.040360269,0.025220906
5/16/17 14:00,0.015364345,-0.040360269
5/16/17 14:05,0.03881929,0.015364345
5/16/17 14:10,-0.009345298,0.03881929
5/16/17 14:15,0.009346172,-0.009345298
5/16/17 14:20,-0.040354697,0.009346172
5/16/17 14:25,0.004249578,-0.040354697
5/16/17 14:30,0.015935239,0.004249578
5/16/17 14:35,0.031865401,0.015935239
5/16/17 14:40,-0.043535508,0.031865401
5/16/17 14:45,0.031337972,-0.043535508
5/16/17 14:50,-5.31E-04,0.031337972
5/16/17 14:55,-0.012743724,-5.31E-04
5/16/17 15:00,-0.003260685,-0.012743724
5/16/17 15:05,0.011757967,-0.003260685
5/16/17 15:10,0.021240442,0.011757967
5/16/17 15:15,0.005680612,0.021240442
5/16/17 15:20,0.005361768,0.005680612
5/16/17 15:25,-0.004671389,0.005361768
5/16/17 15:30,0.013696303,-0.004671389
5/16/17 15:35,0.071869204,0.013696303
5/16/17 15:40,0.020049519,0.071869204
5/16/17 15:45,-0.020681865,0.020049519
5/16/17 15:50,0.022277385,-0.020681865
5/16/17 15:55,0.012727099,0.022277385
5/16/17 16:00,-0.667027222,0.012727099
5/17/17 9:30,-0.25621864,-0.667027222
5/17/17 9:35,0.262228406,-0.25621864
5/17/17 9:40,0.224179343,0.262228406
5/17/17 9:45,-0.074559301,0.224179343
5/17/17 9:50,-0.187603262,-0.074559301
5/17/17 9:55,-0.16552932,-0.187603262
5/17/17 10:00,-0.058833597,-0.16552932
5/17/17 10:05,0.110244143,-0.058833597
5/17/17 10:10,-0.046208784,0.110244143
5/17/17 10:15,0.16923956,-0.046208784
5/17/17 10:20,-0.095571668,0.16923956
5/17/17 10:25,-0.048611816,-0.095571668
5/17/17 10:30,-0.061992031,-0.048611816
5/17/17 10:35,-0.059986699,-0.061992031
5/17/17 10:40,-0.002130667,-0.059986699
5/17/17 10:45,-0.029979871,-0.002130667
5/17/17 10:50,-0.22598749,-0.029979871
5/17/17 10:55,-0.1213006,-0.22598749
5/17/17 11:00,-0.226774429,-0.1213006
5/17/17 11:05,0.100179893,-0.226774429
5/17/17 11:10,0.159277274,0.100179893
5/17/17 11:15,0.056643095,0.159277274
5/17/17 11:20,-0.049545388,0.056643095
5/17/17 11:25,0.001976782,-0.049545388
5/17/17 11:30,-0.062772319,0.001976782
5/17/17 11:35,0.051513588,-0.062772319
5/17/17 11:40,0.061328916,0.051513588
5/17/17 11:45,-0.046709403,0.061328916
5/17/17 11:50,-0.048439338,-0.046709403
5/17/17 11:55,0.164004006,-0.048439338
5/17/17 12:00,-0.040786325,0.164004006
5/17/17 12:05,0.069786922,-0.040786325
5/17/17 12:10,-0.035400129,0.069786922
5/17/17 12:15,-0.021462221,-0.035400129
5/17/17 12:20,0.003327358,-0.021462221
5/17/17 12:25,-0.024256709,0.003327358
5/17/17 12:30,-0.058509353,-0.024256709
5/17/17 12:35,0.145016274,-0.058509353
5/17/17 12:40,0.039687647,0.145016274
5/17/17 12:45,0.029807538,0.039687647
5/17/17 12:50,0.078462647,0.029807538
5/17/17 12:55,-0.091039565,0.078462647
5/17/17 13:00,-0.093266582,-0.091039565
5/17/17 13:05,0.016095457,-0.093266582
5/17/17 13:10,-0.037539293,0.016095457
5/17/17 13:15,0.005602421,-0.037539293
5/17/17 13:20,-0.00883244,0.005602421
5/17/17 13:25,-0.01609943,-0.00883244
5/17/17 13:30,-0.081476233,-0.01609943
5/17/17 13:35,-0.006284909,-0.081476233
5/17/17 13:40,-0.122751459,-0.006284909
5/17/17 13:45,0.016942771,-0.122751459
5/17/17 13:50,0.018069228,0.016942771
5/17/17 13:55,-0.072640228,0.018069228
5/17/17 14:00,0.069948884,-0.072640228
5/17/17 14:05,-0.069899989,0.069948884
5/17/17 14:10,-0.086090934,-0.069899989
5/17/17 14:15,-0.056007324,-0.086090934
5/17/17 14:20,-0.046339702,-0.056007324
5/17/17 14:25,-0.109671159,-0.046339702
5/17/17 14:30,0.021284799,-0.109671159
5/17/17 14:35,-0.13920663,0.021284799
5/17/17 14:40,-0.149115508,-0.13920663
5/17/17 14:45,0.009188211,-0.149115508
5/17/17 14:50,0.093312917,0.009188211
5/17/17 14:55,0.054348455,0.093312917
5/17/17 15:00,0.069154799,0.054348455
5/17/17 15:05,-0.17276752,0.069154799
5/17/17 15:10,0.100594916,-0.17276752
5/17/17 15:15,0.011367689,0.100594916
5/17/17 15:20,-0.086998312,0.011367689
5/17/17 15:25,0.007969894,-0.086998312
5/17/17 15:30,0.076264833,0.007969894
5/17/17 15:35,-0.064721143,0.076264833
5/17/17 15:40,-0.283270805,-0.064721143
5/17/17 15:45,-0.125557037,-0.283270805
5/17/17 15:50,-0.077100785,-0.125557037
5/17/17 15:55,-0.06321015,-0.077100785
5/17/17 16:00,0.113063141,-0.06321015
5/18/17 9:30,0.269318478,0.113063141
5/18/17 9:35,0.17760135,0.269318478
5/18/17 9:40,-0.304864865,0.17760135
5/18/17 9:45,0.314472229,-0.304864865
5/18/17 9:50,0.020106369,0.314472229
5/18/17 9:55,-0.114129342,0.020106369
5/18/17 10:00,0.565369342,-0.114129342
5/18/17 10:05,-0.067083752,0.565369342
5/18/17 10:10,0.043647168,-0.067083752
5/18/17 10:15,-0.050268124,0.043647168
5/18/17 10:20,-0.203499327,-0.050268124
5/18/17 10:25,0.062037417,-0.203499327
5/18/17 10:30,0.12334018,0.062037417
5/18/17 10:35,-0.048342688,0.12334018
5/18/17 10:40,0.024781011,-0.048342688
5/18/17 10:45,-0.05279202,0.024781011
5/18/17 10:50,-0.079202914,-0.05279202
5/18/17 10:55,-0.098745059,-0.079202914
5/18/17 11:00,0.055116525,-0.098745059
5/18/17 11:05,-0.043702049,0.055116525
5/18/17 11:10,0.023209996,-0.043702049
5/18/17 11:15,0.117836251,0.023209996
5/18/17 11:20,0.095749197,0.117836251
5/18/17 11:25,-0.075399561,0.095749197
5/18/17 11:30,0.016177709,-0.075399561
5/18/17 11:35,-0.220912314,0.016177709
5/18/17 11:40,-0.0313202,-0.220912314
5/18/17 11:45,0.051748539,-0.0313202
5/18/17 11:50,-0.089514301,0.051748539
5/18/17 11:55,-0.106227304,-0.089514301
5/18/17 12:00,-7.68E-04,-0.106227304
5/18/17 12:05,-0.031386253,-7.68E-04
5/18/17 12:10,0.136623391,-0.031386253
5/18/17 12:15,-0.081306674,0.136623391
5/18/17 12:20,0.175119793,-0.081306674
5/18/17 12:25,0.015224661,0.175119793
5/18/17 12:30,0.13710905,0.015224661
5/18/17 12:35,-0.031491903,0.13710905
5/18/17 12:40,0.110218637,-0.031491903
5/18/17 12:45,-0.072705148,0.110218637
5/18/17 12:50,-0.119513365,-0.072705148
5/18/17 12:55,0.132058064,-0.119513365
5/18/17 13:00,0.029114705,0.132058064
5/18/17 13:05,-0.098062458,0.029114705
5/18/17 13:10,-0.050708145,-0.098062458
5/18/17 13:15,0.087794095,-0.050708145
5/18/17 13:20,0.020605698,0.087794095
5/18/17 13:25,-0.083494636,0.020605698
5/18/17 13:30,0.170333287,-0.083494636
5/18/17 13:35,1.29E-04,0.170333287
5/18/17 13:40,0.046218809,1.29E-04
5/18/17 13:45,0.006567338,0.046218809
5/18/17 13:50,0.125955431,0.006567338
5/18/17 13:55,0.090305031,0.125955431
5/18/17 14:00,0.157813339,0.090305031
5/18/17 14:05,-0.021879515,0.157813339
5/18/17 14:10,-0.052039585,-0.021879515
5/18/17 14:15,-0.082634791,-0.052039585
5/18/17 14:20,0.116014265,-0.082634791
5/18/17 14:25,0.013948498,0.116014265
5/18/17 14:30,-0.022529046,0.013948498
5/18/17 14:35,0.066529316,-0.022529046
5/18/17 14:40,-0.00432153,0.066529316
5/18/17 14:45,-0.04082575,-0.00432153
5/18/17 14:50,-0.093711211,-0.04082575
5/18/17 14:55,0.008000039,-0.093711211
5/18/17 15:00,0.109521969,0.008000039
5/18/17 15:05,-6.44E-04,0.109521969
5/18/17 15:10,-0.066188726,-6.44E-04
5/18/17 15:15,-0.021122296,-0.066188726
5/18/17 15:20,0.069767684,-0.021122296
5/18/17 15:25,-0.143750603,0.069767684
5/18/17 15:30,-0.0107431,-0.143750603
5/18/17 15:35,0.033307189,-0.0107431
5/18/17 15:40,-0.085925417,0.033307189
5/18/17 15:45,0.156948744,-0.085925417
5/18/17 15:50,-0.078351401,0.156948744
5/18/17 15:55,-0.085931878,-0.078351401
5/18/17 16:00,0.148359977,-0.085931878
5/19/17 9:30,0.392893564,0.148359977
5/19/17 9:35,0.078057335,0.392893564
5/19/17 9:40,-0.06090134,0.078057335
5/19/17 9:45,-0.035280157,-0.06090134
5/19/17 9:50,0.123203285,-0.035280157
5/19/17 9:55,0.006590528,0.123203285
5/19/17 10:00,0.053190711,0.006590528
5/19/17 10:05,0.039316715,0.053190711
5/19/17 10:10,0.016006488,0.039316715
5/19/17 10:15,-0.065594759,0.016006488
5/19/17 10:20,0.017594521,-0.065594759
5/19/17 10:25,-0.019213937,0.017594521
5/19/17 10:30,-0.017082337,-0.019213937
5/19/17 10:35,-0.043780967,-0.017082337
5/19/17 10:40,0.068638029,-0.043780967
5/19/17 10:45,0.018938575,0.068638029
5/19/17 10:50,-0.019201829,0.018938575
5/19/17 10:55,-0.001067566,-0.019201829
5/19/17 11:00,0.007046013,-0.001067566
5/19/17 11:05,-0.014528708,0.007046013
5/19/17 11:10,0.035243376,-0.014528708
5/19/17 11:15,-0.025614754,0.035243376
5/19/17 11:20,-0.083258604,-0.025614754
5/19/17 11:25,-0.032064018,-0.083258604
5/19/17 11:30,-0.0226476,-0.032064018
5/19/17 11:35,0.014100496,-0.0226476
5/19/17 11:40,-0.041686263,0.014100496
5/19/17 11:45,0.017109189,-0.041686263
5/19/17 11:50,0.008553131,0.017109189
5/19/17 11:55,0.071626346,0.008553131
5/19/17 12:00,0.017081873,0.071626346
5/19/17 12:05,0.041666671,0.017081873
5/19/17 12:10,-0.029894409,0.041666671
5/19/17 12:15,-5.34E-04,-0.029894409
5/19/17 12:20,0.003737938,-5.34E-04
5/19/17 12:25,-0.005339713,0.003737938
5/19/17 12:30,0.025642669,-0.005339713
5/19/17 12:35,-0.025209005,0.025642669
5/19/17 12:40,0.028408666,-0.025209005
5/19/17 12:45,-0.010676917,0.028408666
5/19/17 12:50,-0.026695141,-0.010676917
5/19/17 12:55,-0.038461949,-0.026695141
5/19/17 13:00,0.055572776,-0.038461949
5/19/17 13:05,-0.042716332,0.055572776
5/19/17 13:10,-0.011303298,-0.042716332
5/19/17 13:15,0.010342939,-0.011303298
5/19/17 13:20,-0.021474336,0.010342939
5/19/17 13:25,0.059841847,-0.021474336
5/19/17 13:30,-0.052971079,0.059841847
5/19/17 13:35,-0.022941368,-0.052971079
5/19/17 13:40,0.038550769,-0.022941368
5/19/17 13:45,-0.020298928,0.038550769
5/19/17 13:50,-0.023498109,-0.020298928
